Molecule ChEMBL ID,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard_Value,Comment,Description,Target_receptor,class
CHEMBL3916700,811.38,4,6.11,BDBM221902,COc1cc(NC(=O)OCCN(C)[C@H]2CC[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,IC50,'=',1.6,388362,"Adrenergic Receptor Binding Assay: The study of binding to human adrenergic beta1 and beta2 receptors was performed using commercial membranes prepared from Sf9 cells where they are overexpressed (Perkin Elmer). The membrane suspensions (16 μg/well for beta1 and 5 μg/well for beta2) in assay buffer (75 mM Tris/HCl with 12.5 mM MgCl2 and 2 mM EDTA pH=7.4) were incubated with 0.14 or 0.6 nM of 3H-CGP12177 (Amersham) for beta 1 and beta 2 receptors respectively in a final volume of 250 μl, in GFC Multiscreen 96 well plates (Millipore) previously treated with assay buffer containing 0.3% PEI (Sigma). Non specific binding was measured in the presence of 1 μM propanolol. Incubation was maintained for 60 minutes at room temperature and with gentle shaking. The binding reactions were terminated by filtration and washing with 2.5 volumes of Tris/HCl 50 mM pH=7.4.",Beta-2,active
CHEMBL3940214,809.41,4,5.94,BDBM221907,COc1cc(NC(=O)CCN(C)[C@H]2CC[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(Cl)cc1CCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,IC50,'=',5.3,388367,"Adrenergic Receptor Binding Assay: The study of binding to human adrenergic beta1 and beta2 receptors was performed using commercial membranes prepared from Sf9 cells where they are overexpressed (Perkin Elmer). The membrane suspensions (16 μg/well for beta1 and 5 μg/well for beta2) in assay buffer (75 mM Tris/HCl with 12.5 mM MgCl2 and 2 mM EDTA pH=7.4) were incubated with 0.14 or 0.6 nM of 3H-CGP12177 (Amersham) for beta 1 and beta 2 receptors respectively in a final volume of 250 μl, in GFC Multiscreen 96 well plates (Millipore) previously treated with assay buffer containing 0.3% PEI (Sigma). Non specific binding was measured in the presence of 1 μM propanolol. Incubation was maintained for 60 minutes at room temperature and with gentle shaking. The binding reactions were terminated by filtration and washing with 2.5 volumes of Tris/HCl 50 mM pH=7.4.",Beta-2,active
CHEMBL4290197,311.38,0,2.78,3,COc1cc2c3c(c1OC)-c1ccccc1[C@@H](O)[C@]3(C)NCC2,IC50,'=',20.0,,Displacement of [3H]-CGP-12177 from human beta2-adrenergic receptor,Beta-2,active
CHEMBL3934681,778.92,4,5.38,BDBM221905,COc1cc(NC(=O)CCN(C)[C@H]2CC[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(F)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,IC50,'=',4.8,388365,"Adrenergic Receptor Binding Assay: The study of binding to human adrenergic beta1 and beta2 receptors was performed using commercial membranes prepared from Sf9 cells where they are overexpressed (Perkin Elmer). The membrane suspensions (16 μg/well for beta1 and 5 μg/well for beta2) in assay buffer (75 mM Tris/HCl with 12.5 mM MgCl2 and 2 mM EDTA pH=7.4) were incubated with 0.14 or 0.6 nM of 3H-CGP12177 (Amersham) for beta 1 and beta 2 receptors respectively in a final volume of 250 μl, in GFC Multiscreen 96 well plates (Millipore) previously treated with assay buffer containing 0.3% PEI (Sigma). Non specific binding was measured in the presence of 1 μM propanolol. Incubation was maintained for 60 minutes at room temperature and with gentle shaking. The binding reactions were terminated by filtration and washing with 2.5 volumes of Tris/HCl 50 mM pH=7.4.",Beta-2,active
CHEMBL4279962,297.35,0,2.60,(-)-Nornuciferidine,COc1cc2c3c(c1OC)-c1ccccc1[C@H](O)[C@H]3NCC2,IC50,'=',1600.0,,Displacement of [3H]-CGP-12177 from human beta2-adrenergic receptor,Beta-2,intermediate
CHEMBL4280606,301.39,0,2.57,6,COc1ccc(CCNC[C@H](O)c2ccccc2)cc1OC,IC50,'=',8400.0,,Displacement of [3H]-CGP-12177 from human beta2-adrenergic receptor,Beta-2,intermediate
CHEMBL282618,678.87,2,7.35,1,NCCCCCOC[C@H]1O[C@@H](OCCc2c[nH]c3ccccc23)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,IC50,'=',3000.0,,Binding affinity towards cloned human Beta-2 adrenergic receptor,Beta-2,intermediate
CHEMBL1160723,211.26,0,1.13,BDBM50407517,CC(C)NC[C@H](O)c1ccc(O)c(O)c1,IC50,'=',0.05,365699,"Mitogenesis inhibition method: To measure beta2-AR mediated inhibition of mitogenesis, HEK-beta2-AR, 1321N1 or U87MG cells were seeded in a 96-well plate at approximately 5,000 cells/well. After 48 hours, the wells were rinsed twice and the medium was replaced with fresh medium containing 10 uL of drug in sterile water. After another 24 hours of incubation at 37° C., 0.25 uCi of [3H]-thymidine was added to each well. The cells were incubated for an additional 2 hours at 37° C., at which point 10 uL of 10x trypsin was added, and the resuspended cells were harvested using a Tomtec 96 harvester through glass fiber filters.",Beta-2,active
CHEMBL228417,317.39,0,2.36,BDBM50213102,COc1ccc(C[C@H](C)NC[C@@H](O)c2cc(O)cc(O)c2)cc1,IC50,'=',337.2,365707,"Mitogenesis inhibition method: To measure beta2-AR mediated inhibition of mitogenesis, HEK-beta2-AR, 1321N1 or U87MG cells were seeded in a 96-well plate at approximately 5,000 cells/well. After 48 hours, the wells were rinsed twice and the medium was replaced with fresh medium containing 10 uL of drug in sterile water. After another 24 hours of incubation at 37° C., 0.25 uCi of [3H]-thymidine was added to each well. The cells were incubated for an additional 2 hours at 37° C., at which point 10 uL of 10x trypsin was added, and the resuspended cells were harvested using a Tomtec 96 harvester through glass fiber filters.",Beta-2,active
CHEMBL1946762,465.59,0,4.14,3,O=c1[nH]c2c(O)ccc(CCNCCc3ccc(CNCCc4ccccc4F)cc3)c2s1,IC50,'=',1258.93,,Displacement of radiolabeled iodocyanopindolol from recombinant beta2 adrenoceptor,Beta-2,intermediate
CHEMBL1946763,448.59,0,3.40,4,O=c1[nH]c2c(O)ccc(CCNCCc3ccc(CNCCc4ccccn4)cc3)c2s1,IC50,'=',100.0,,Displacement of radiolabeled iodocyanopindolol from recombinant beta2 adrenoceptor,Beta-2,active
CHEMBL1947150,521.69,2,5.85,12,O=c1[nH]c2c(O)ccc(CCNCCc3ccc(-c4cccc(CN5Cc6ccccc6C5)c4)cc3)c2s1,IC50,'=',15.85,,Displacement of radiolabeled iodocyanopindolol from recombinant beta2 adrenoceptor,Beta-2,active
CHEMBL1947152,509.68,2,5.63,14,O=c1[nH]c2c(O)ccc(CCNCCc3cccc(-c4cccc(CNCc5ccccc5)c4)c3)c2s1,IC50,'=',31.62,,Displacement of radiolabeled iodocyanopindolol from recombinant beta2 adrenoceptor,Beta-2,active
CHEMBL1672973,514.04,2,6.20,"15, JTT-305",Cc1cc(-c2ccccc2[C@@H](C)OC[C@H](O)CNC(C)(C)Cc2ccc(Cl)c(F)c2)ccc1C(=O)O,IC50,'=',1700.0,,Inhibition of beta2 adrenergic receptor,Beta-2,intermediate
CHEMBL4565954,850.95,4,6.48,GS-5759,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)Nc5ccc(C#CCCCNC[C@H](O)c6ccc(O)c7[nH]c(=O)ccc67)cc5)c4)cc23)c1,IC50,'=',11.0,,Inhibition of beta2 adrenoceptor (unknown origin),Beta-2,active
CHEMBL1946768,516.49,2,5.31,10,O=c1[nH]c2c(O)ccc(CCNCCc3cccc(CNCCc4c(Cl)cccc4Cl)c3)c2s1,IC50,'=',0.631,,Displacement of radiolabeled iodocyanopindolol from recombinant beta2 adrenoceptor,Beta-2,active
CHEMBL1940808,474.60,1,1.83,5f,OCc1cc(C(O)CNCC2CCCC(CNCC(O)c3ccc(O)c(CO)c3)C2)ccc1O,IC50,'=',10000.0,,Displacement of [3H]dihydroalprenolol from beta2-adrenoceptor after 90 mins by liquid scintillation counting,Beta-2,inactive
CHEMBL787,586.20,2,8.95,MONTELUKAST,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,IC50,'=',3488.0,,DRUGMATRIX: Adrenergic beta2 radioligand binding (ligand: [3H] CGP-12177),Beta-2,intermediate
CHEMBL4578042,407.56,0,1.78,4d-III,CCCC(=O)NCCNC(=O)CCCc1ccccc1OC[C@@H](O)CNC(C)C,IC50,'=',64.57,,Antagonist activity at beta2 adrenergic receptor (unknown origin) stably expressed in HEK293 cell membranes assessed as inhibition of isoproterenol-induced cAMP production preincubated for 15 mins followed by isoproterenol addition and measured after 30 mins by TR-FRET assay,Beta-2,active
CHEMBL679,183.21,0,0.35,EPINEPHRINE,CNC[C@H](O)c1ccc(O)c(O)c1,IC50,'=',284.0,,DRUGMATRIX: Adrenergic beta2 radioligand binding (ligand: [3H] CGP-12177),Beta-2,active
CHEMBL4459696,355.50,0,2.26,6.1f,COC(=O)CSCCCc1ccccc1OCC(O)CNC(C)C,IC50,'=',72.0,,Antagonist activity at human recombinant beta2 adrenoreceptor expressed in CHOK1 cells incubated for 30 mins by HTRF,Beta-2,active
CHEMBL1257915,478.59,0,4.50,38,OC(CNC1CCN(c2ncnc3scc(-c4ccc(F)cc4)c23)CC1)COc1ccccc1,IC50,'=',123.0,,Antagonist activity at human recombinant adrenergic beta2 receptor expressed in CHO cells assessed as inhibition of isoproterenol-induced cyclic AMP formation by HTRF assay,Beta-2,active
CHEMBL1258026,482.63,0,4.12,41,Oc1ccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5cccs5)c34)CC2)cc1,IC50,'=',327.0,,Antagonist activity at human recombinant adrenergic beta2 receptor expressed in CHO cells assessed as inhibition of isoproterenol-induced cyclic AMP formation by HTRF assay,Beta-2,active
CHEMBL1258373,414.53,0,2.70,47,Cc1csc2ncnc(N3CCC(NCC(O)COc4ccc(O)cc4)CC3)c12,IC50,'=',5500.0,,Antagonist activity at human recombinant adrenergic beta2 receptor expressed in CHO cells assessed as inhibition of isoproterenol-induced cyclic AMP formation by HTRF assay,Beta-2,intermediate
CHEMBL252273,394.43,0,3.16,4,Cc1cc2[nH]c(C(=O)NCCC(=O)O)c(CCc3ccccc3)c2cc1C(=O)O,IC50,'=',820000.0,,Binding affinity to GST tagged human beta 2 adrenergic receptor PDZ1 domain,Beta-2,inactive
CHEMBL3311308,305.40,0,3.42,"8, GSK137647A",COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1,IC50,'>',31622.78,,Antagonist activity at human beta 2 adrenergic receptor by TR FRET/summary (Abse5) assay,Beta-2,inactive
CHEMBL4591417,446.56,1,5.32,31,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,IC50,'>',100000.0,,Antagonist activity at human beta2 adrenoceptor,Beta-2,inactive
CHEMBL180672,408.93,0,4.72,3,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,IC50,'=',4.3,,Inhibition of beta2 adrenergic receptor,Beta-2,active
CHEMBL4458797,471.66,0,1.20,6.1b,CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCN,IC50,'=',19.0,,Antagonist activity at human recombinant beta2 adrenoreceptor expressed in CHOK1 cells incubated for 30 mins by HTRF,Beta-2,active
CHEMBL229476,303.36,0,2.06,BDBM50213106,C[C@@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1,IC50,'=',6.09,365701,"Mitogenesis inhibition method: To measure beta2-AR mediated inhibition of mitogenesis, HEK-beta2-AR, 1321N1 or U87MG cells were seeded in a 96-well plate at approximately 5,000 cells/well. After 48 hours, the wells were rinsed twice and the medium was replaced with fresh medium containing 10 uL of drug in sterile water. After another 24 hours of incubation at 37° C., 0.25 uCi of [3H]-thymidine was added to each well. The cells were incubated for an additional 2 hours at 37° C., at which point 10 uL of 10x trypsin was added, and the resuspended cells were harvested using a Tomtec 96 harvester through glass fiber filters.",Beta-2,active
CHEMBL1940809,468.55,1,1.73,5g,OCc1cc(C(O)CNCc2ccc(CNCC(O)c3ccc(O)c(CO)c3)cc2)ccc1O,IC50,'=',50118.72,,Displacement of [3H]dihydroalprenolol from beta2-adrenoceptor after 90 mins by liquid scintillation counting,Beta-2,inactive
CHEMBL4593049,457.62,0,3.30,3b-I,COc1ccccc1CCCNC(=O)NCCCc1ccccc1OC[C@@H](O)CNC(C)C,IC50,'=',13.8,,Antagonist activity at beta2 adrenergic receptor (unknown origin) stably expressed in HEK293 cell membranes assessed as inhibition of isoproterenol-induced cAMP production preincubated for 15 mins followed by isoproterenol addition and measured after 30 mins by TR-FRET assay,Beta-2,active
CHEMBL4532142,513.68,1,3.01,4d-I,COc1ccccc1CCCC(=O)NCCNC(=O)CCCc1ccccc1OC[C@@H](O)CNC(C)C,IC50,'=',3.89,,Antagonist activity at beta2 adrenergic receptor (unknown origin) stably expressed in HEK293 cell membranes assessed as inhibition of isoproterenol-induced cAMP production preincubated for 15 mins followed by isoproterenol addition and measured after 30 mins by TR-FRET assay,Beta-2,active
CHEMBL503468,770.97,2,10.44,8,O=C(Nc1ccc2[nH]cc(C3CCN(CCCCCCCN4CCC(c5c[nH]c6ccc(NC(=O)c7ccc(F)cc7)cc56)CC4)CC3)c2c1)c1ccc(F)cc1,IC50,'>',10000.0,,Binding affinity to human adrenergic beta2 receptor,Beta-2,inactive
CHEMBL1204009,511.06,0,4.56,11,CCOC(=O)CCc1ccc(OC[C@H](O)CNC(C)(C)Cc2ccc3ccccc3c2)c(C#N)c1.Cl,IC50,'=',14.0,,Inhibition of beta2 adrenergic receptor,Beta-2,active
CHEMBL1258024,490.63,0,4.37,12,COc1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,IC50,'=',250.0,,Antagonist activity at human recombinant adrenergic beta2 receptor expressed in CHO cells assessed as inhibition of isoproterenol-induced cyclic AMP formation by HTRF assay,Beta-2,active
CHEMBL388570,303.36,0,2.06,BDBM50213098,C[C@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1,IC50,'=',0.14,365700,"Mitogenesis inhibition method: To measure beta2-AR mediated inhibition of mitogenesis, HEK-beta2-AR, 1321N1 or U87MG cells were seeded in a 96-well plate at approximately 5,000 cells/well. After 48 hours, the wells were rinsed twice and the medium was replaced with fresh medium containing 10 uL of drug in sterile water. After another 24 hours of incubation at 37° C., 0.25 uCi of [3H]-thymidine was added to each well. The cells were incubated for an additional 2 hours at 37° C., at which point 10 uL of 10x trypsin was added, and the resuspended cells were harvested using a Tomtec 96 harvester through glass fiber filters.",Beta-2,active
CHEMBL1800936,317.39,0,2.45,BDBM50348426,CC[C@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1,IC50,'=',1.44,365712,"Mitogenesis inhibition method: To measure beta2-AR mediated inhibition of mitogenesis, HEK-beta2-AR, 1321N1 or U87MG cells were seeded in a 96-well plate at approximately 5,000 cells/well. After 48 hours, the wells were rinsed twice and the medium was replaced with fresh medium containing 10 uL of drug in sterile water. After another 24 hours of incubation at 37° C., 0.25 uCi of [3H]-thymidine was added to each well. The cells were incubated for an additional 2 hours at 37° C., at which point 10 uL of 10x trypsin was added, and the resuspended cells were harvested using a Tomtec 96 harvester through glass fiber filters.",Beta-2,active
CHEMBL4587648,426.55,0,0.77,6.2b,C=CCc1ccccc1OCC(O)CNCCOCCOCCOCCOCCN,IC50,'=',100.0,,Antagonist activity at human recombinant beta2 adrenoreceptor expressed in CHOK1 cells incubated for 30 mins by HTRF,Beta-2,active
CHEMBL570593,446.55,0,4.08,12,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccc(CCC(=O)O)cc1C#N,IC50,'>',30.0,,Inhibition of beta2 adrenergic receptor,Beta-2,active
CHEMBL1946767,477.63,0,4.01,9,COc1ccccc1CCNCc1ccc(CCNCCc2ccc(O)c3[nH]c(=O)sc23)cc1,IC50,'=',199.53,,Displacement of radiolabeled iodocyanopindolol from recombinant beta2 adrenoceptor,Beta-2,active
CHEMBL1947151,523.70,2,6.19,13,C[C@@H](NCc1ccccc1-c1ccc(CCNCCc2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1,IC50,'=',0.7943,,Displacement of radiolabeled iodocyanopindolol from recombinant beta2 adrenoceptor,Beta-2,active
CHEMBL1257913,476.60,0,4.06,9,Oc1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,IC50,'=',100.0,,Antagonist activity at human recombinant adrenergic beta2 receptor expressed in CHO cells assessed as inhibition of isoproterenol-induced cyclic AMP formation by HTRF assay,Beta-2,active
CHEMBL1258371,490.63,0,3.85,17,OCc1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,IC50,'=',245.0,,Antagonist activity at human recombinant adrenergic beta2 receptor expressed in CHO cells assessed as inhibition of isoproterenol-induced cyclic AMP formation by HTRF assay,Beta-2,active
CHEMBL486278,385.46,0,2.22,2,COc1ccc(CC(C)(C)NC[C@H](O)COc2cccc3[nH]c(=O)[nH]c23)cc1,IC50,'=',1.3,,Binding affinity to beta2 adrenoceptor,Beta-2,active
CHEMBL504479,354.45,0,2.92,rac-12,COc1ccc(CC(C)(C)NCC(O)COc2ccccc2C#N)cc1,IC50,'=',21.0,,Binding affinity to beta2 adrenoceptor,Beta-2,active
CHEMBL523475,388.89,0,3.57,rac-13,COc1ccc(CC(C)(C)NCC(O)COc2cccc(Cl)c2C#N)cc1,IC50,'=',23.0,,Binding affinity to beta2 adrenoceptor,Beta-2,active
CHEMBL1806874,467.70,1,6.84,(-)-15,CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(=O)CCCCC2CCSS2)c1-3,IC50,'>',10000.0,,Antagonist activity at adrenergic beta2 receptor expressed in HEK293 cells co-transfected with Galpha16 assessed as inhibition of adrenaline-induced intracellular calcium after 3 to 5 mins by Fluo-4/AM assay,Beta-2,inactive
CHEMBL1084706,549.63,1,4.93,38,O=C1c2cccc3cc(O)cc(c23)C(=O)N1CC1CCN(CC(O)COc2cccc3[nH]c4ccccc4c23)CC1,IC50,'=',120.0,,Antagonist activity at human adrenergic beta2 receptor expressed in CHOK1 cells assessed as inhibition of cAMP accumulation by HTRF assay,Beta-2,active
CHEMBL2218907,261.32,0,1.13,"(rac)-1, Zilpaterol",CC(C)NC1CCn2c(=O)[nH]c3cccc(c32)C1O,IC50,'=',1100.0,,Displacement of [3H]CGP1217 from human recombinant adrenergic beta2 receptor transfected in insect Sf9 cells by scintillation counting,Beta-2,intermediate
CHEMBL487508,398.33,0,4.35,33,COc1ccc(CC(C)(C)NC[C@H](O)COc2cccc(Cl)c2Cl)cc1,IC50,'=',1.0,,Binding affinity to beta2 adrenoceptor,Beta-2,active
CHEMBL1940683,448.56,1,1.59,5b,OCc1cc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(CO)c2)ccc1O,IC50,'=',7943.28,,Displacement of [3H]dihydroalprenolol from beta2-adrenoceptor after 90 mins by liquid scintillation counting,Beta-2,intermediate
CHEMBL1940684,434.53,1,1.05,5c,CC(C)(CNCC(O)c1ccc(O)c(CO)c1)CNCC(O)c1ccc(O)c(CO)c1,IC50,'=',251188.64,,Displacement of [3H]dihydroalprenolol from beta2-adrenoceptor after 90 mins by liquid scintillation counting,Beta-2,inactive
CHEMBL1940811,496.60,1,1.81,5i,OCc1cc(C(O)CNCCc2ccc(CCNCC(O)c3ccc(O)c(CO)c3)cc2)ccc1O,IC50,'=',100000.0,,Displacement of [3H]dihydroalprenolol from beta2-adrenoceptor after 90 mins by liquid scintillation counting,Beta-2,inactive
CHEMBL1940813,454.52,1,2.05,5k,OCc1cc(C(O)CNCc2ccc(NCC(O)c3ccc(O)c(CO)c3)cc2)ccc1O,IC50,'=',1995.26,,Displacement of [3H]dihydroalprenolol from beta2-adrenoceptor after 90 mins by liquid scintillation counting,Beta-2,intermediate
CHEMBL1946769,487.67,1,5.05,11,O=c1[nH]c2c(O)ccc(CCNCCc3cccc(CN4CCC(c5ccccc5)CC4)c3)c2s1,IC50,'=',31.62,,Displacement of radiolabeled iodocyanopindolol from recombinant beta2 adrenoceptor,Beta-2,active
CHEMBL4564495,427.59,0,3.29,3b-II,CC(C)NC[C@H](O)COc1ccccc1CCCNC(=O)NCCCc1ccccc1,IC50,'=',14.13,,Antagonist activity at beta2 adrenergic receptor (unknown origin) stably expressed in HEK293 cell membranes assessed as inhibition of isoproterenol-induced cAMP production preincubated for 15 mins followed by isoproterenol addition and measured after 30 mins by TR-FRET assay,Beta-2,active
CHEMBL4468271,351.49,0,2.07,3b-III,CCCNC(=O)NCCCc1ccccc1OC[C@@H](O)CNC(C)C,IC50,'=',85.11,,Antagonist activity at beta2 adrenergic receptor (unknown origin) stably expressed in HEK293 cell membranes assessed as inhibition of isoproterenol-induced cAMP production preincubated for 15 mins followed by isoproterenol addition and measured after 30 mins by TR-FRET assay,Beta-2,active
CHEMBL4515576,483.65,0,3.00,4d-II,CC(C)NC[C@H](O)COc1ccccc1CCCC(=O)NCCNC(=O)CCCc1ccccc1,IC50,'=',5.888,,Antagonist activity at beta2 adrenergic receptor (unknown origin) stably expressed in HEK293 cell membranes assessed as inhibition of isoproterenol-induced cAMP production preincubated for 15 mins followed by isoproterenol addition and measured after 30 mins by TR-FRET assay,Beta-2,active
CHEMBL1086077,446.52,0,4.79,46,O=C(c1ccc(F)cc1)C1CCN(CC(O)COc2cccc3[nH]c4ccccc4c23)CC1,IC50,'=',32.0,,Antagonist activity at human adrenergic beta2 receptor expressed in CHOK1 cells assessed as inhibition of cAMP accumulation by HTRF assay,Beta-2,active
CHEMBL389390,303.36,0,2.06,BDBM50213114,C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,IC50,'=',184.2,365703,"Mitogenesis inhibition method: To measure beta2-AR mediated inhibition of mitogenesis, HEK-beta2-AR, 1321N1 or U87MG cells were seeded in a 96-well plate at approximately 5,000 cells/well. After 48 hours, the wells were rinsed twice and the medium was replaced with fresh medium containing 10 uL of drug in sterile water. After another 24 hours of incubation at 37° C., 0.25 uCi of [3H]-thymidine was added to each well. The cells were incubated for an additional 2 hours at 37° C., at which point 10 uL of 10x trypsin was added, and the resuspended cells were harvested using a Tomtec 96 harvester through glass fiber filters.",Beta-2,active
CHEMBL572163,421.54,0,4.21,9,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccc(CCC(=O)O)cc1,IC50,'>',30.0,,Inhibition of beta2 adrenergic receptor,Beta-2,active
CHEMBL281200,572.75,2,6.16,2,NCCCCCOC[C@H]1O[C@@H](OCCc2c[nH]c3ccccc23)[C@H](OCc2ccccc2)C[C@@H]1OCc1ccccc1,IC50,'=',3000.0,,Binding affinity towards cloned human Beta-2 adrenergic receptor,Beta-2,intermediate
CHEMBL1257916,494.59,0,4.20,39,Oc1ccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccc(F)cc5)c34)CC2)cc1,IC50,'=',3000.0,,Antagonist activity at human recombinant adrenergic beta2 receptor expressed in CHO cells assessed as inhibition of isoproterenol-induced cyclic AMP formation by HTRF assay,Beta-2,intermediate
CHEMBL491251,398.33,0,4.35,rac-11,COc1ccc(CC(C)(C)NCC(O)COc2cccc(Cl)c2Cl)cc1,IC50,'=',21.0,,Binding affinity to beta2 adrenoceptor,Beta-2,active
CHEMBL487507,398.33,0,4.35,32,COc1ccc(CC(C)(C)NC[C@@H](O)COc2cccc(Cl)c2Cl)cc1,IC50,'=',300.0,,Binding affinity to beta2 adrenoceptor,Beta-2,active
CHEMBL4279531,297.35,0,2.60,1,COc1cc2c3c(c1OC)-c1ccccc1[C@@H](O)[C@H]3NCC2,IC50,'=',210.0,,Displacement of [3H]-CGP-12177 from human beta2-adrenergic receptor,Beta-2,active
CHEMBL1258257,478.59,0,4.50,14,OC(CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1)COc1ccccc1F,IC50,'=',220.0,,Antagonist activity at human recombinant adrenergic beta2 receptor expressed in CHO cells assessed as inhibition of isoproterenol-induced cyclic AMP formation by HTRF assay,Beta-2,active
CHEMBL252077,395.46,0,4.25,2,Cc1cc2[nH]c(C(O)CCCC(=O)O)c(CCc3ccccc3)c2cc1C(=O)O,IC50,'=',777000.0,,Binding affinity to GST tagged human beta 2 adrenergic receptor PDZ1 domain,Beta-2,inactive
CHEMBL403297,409.48,0,4.18,6,Cc1cc2c(CO)c(CCCCC(=O)O)n(CCc3ccccc3)c2cc1C(=O)O,IC50,'=',15000.0,,Binding affinity to GST tagged human beta 2 adrenergic receptor PDZ1 domain,Beta-2,inactive
CHEMBL462313,261.32,0,1.13,(-)-1,CC(C)N[C@@H]1CCn2c(=O)[nH]c3cccc(c32)[C@H]1O,IC50,'=',620.0,,Displacement of [3H]CGP1217 from human recombinant adrenergic beta2 receptor transfected in insect Sf9 cells by scintillation counting,Beta-2,active
CHEMBL1258824,518.64,1,3.85,24,NC(=O)Nc1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,IC50,'=',1280.0,,Antagonist activity at human recombinant adrenergic beta2 receptor expressed in CHO cells assessed as inhibition of isoproterenol-induced cyclic AMP formation by HTRF assay,Beta-2,intermediate
CHEMBL1800962,337.42,0,3.51,BDBM50348429,C[C@@H](Cc1ccc2ccccc2c1)NC[C@H](O)c1cc(O)cc(O)c1,IC50,'=',72.6,365715,"Mitogenesis inhibition method: To measure beta2-AR mediated inhibition of mitogenesis, HEK-beta2-AR, 1321N1 or U87MG cells were seeded in a 96-well plate at approximately 5,000 cells/well. After 48 hours, the wells were rinsed twice and the medium was replaced with fresh medium containing 10 uL of drug in sterile water. After another 24 hours of incubation at 37° C., 0.25 uCi of [3H]-thymidine was added to each well. The cells were incubated for an additional 2 hours at 37° C., at which point 10 uL of 10x trypsin was added, and the resuspended cells were harvested using a Tomtec 96 harvester through glass fiber filters.",Beta-2,active
CHEMBL228996,317.39,0,2.36,BDBM50213120,COc1ccc(C[C@H](C)NC[C@H](O)c2cc(O)cc(O)c2)cc1,IC50,'=',2.01,365705,"Mitogenesis inhibition method: To measure beta2-AR mediated inhibition of mitogenesis, HEK-beta2-AR, 1321N1 or U87MG cells were seeded in a 96-well plate at approximately 5,000 cells/well. After 48 hours, the wells were rinsed twice and the medium was replaced with fresh medium containing 10 uL of drug in sterile water. After another 24 hours of incubation at 37° C., 0.25 uCi of [3H]-thymidine was added to each well. The cells were incubated for an additional 2 hours at 37° C., at which point 10 uL of 10x trypsin was added, and the resuspended cells were harvested using a Tomtec 96 harvester through glass fiber filters.",Beta-2,active
